600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/22	2.27	2.30	2.20	2.25	221880739	697524608.00
2016/04/25	2.23	2.24	2.19	2.22	84057679	261229392.00
2016/04/26	2.22	2.23	2.20	2.22	63041554	195739568.00
2016/04/27	2.23	2.23	2.17	2.18	79148715	243586656.00
2016/04/28	2.17	2.19	2.12	2.16	82391368	248661072.00
2016/04/29	2.15	2.18	2.14	2.17	52182575	158557536.00
2016/05/03	2.17	2.22	2.15	2.20	73033764	224576752.00
2016/05/04	2.19	2.20	2.16	2.17	63825400	194937664.00
2016/05/05	2.17	2.21	2.16	2.19	54572241	167008144.00
2016/05/06	2.18	2.22	2.12	2.13	104624525	318468832.00
2016/05/09	2.12	2.12	1.97	2.01	115921815	331433632.00
2016/05/10	2.01	2.02	2.00	2.02	38411499	108558576.00
2016/05/11	2.03	2.04	2.00	2.01	36192432	102407360.00
2016/05/12	2.00	2.06	1.96	2.04	66958705	188822464.00
2016/05/13	2.02	2.04	1.99	2.00	58943796	166637568.00
2016/05/16	1.99	2.05	1.97	2.03	86523288	244500352.00
2016/05/17	2.04	2.12	2.02	2.06	147160879	429420384.00
2016/05/18	2.02	2.02	1.98	2.00	83749568	235228032.00
2016/05/19	2.00	2.18	2.00	2.09	157308248	457909568.00
2016/05/20	2.05	2.09	2.03	2.06	108839249	313784032.00
2016/05/23	2.05	2.07	2.02	2.05	69670090	200114960.00
2016/05/24	2.02	2.04	2.00	2.02	51851108	146644192.00
2016/05/25	2.02	2.04	2.00	2.01	42553332	120510144.00
2016/05/26	2.00	2.05	1.97	2.05	79466402	224349376.00
2016/05/27	2.03	2.05	2.01	2.03	52271697	148621056.00
2016/05/30	2.00	2.10	1.99	2.03	111225171	316711936.00
2016/05/31	2.02	2.20	2.02	2.17	285426384	846712640.00
2016/06/01	2.15	2.20	2.12	2.13	205314226	619236992.00
2016/06/02	2.12	2.15	2.10	2.14	113559043	337769312.00
2016/06/03	2.14	2.15	2.11	2.12	91965817	274580928.00
2016/06/06	2.12	2.13	2.10	2.10	64593745	191543152.00
2016/06/07	2.10	2.13	2.10	2.12	82230318	243994096.00
2016/06/08	2.10	2.11	2.07	2.08	81836213	239231984.00
2016/06/13	2.06	2.07	2.00	2.01	81186293	232294880.00
2016/06/14	2.00	2.03	2.00	2.02	37368636	105622784.00
2016/06/15	2.00	2.07	1.99	2.05	58234690	166475760.00
2016/06/16	2.04	2.07	2.01	2.02	64390803	183899712.00
2016/06/17	2.02	2.07	2.02	2.04	76337160	219116800.00
2016/06/20	2.04	2.05	2.01	2.03	42557357	120714600.00
2016/06/21	2.04	2.05	2.00	2.01	49049474	139044640.00
2016/06/22	2.01	2.03	2.00	2.02	31969688	90637064.00
2016/06/23	2.02	2.02	2.00	2.01	39834129	112200840.00
2016/06/24	2.00	2.02	1.96	1.98	65234745	182012656.00
2016/06/27	1.98	2.02	1.97	2.02	62725436	177044352.00
2016/06/28	2.02	2.02	2.00	2.02	56758095	159869056.00
2016/06/29	2.02	2.10	2.01	2.05	126937270	365045408.00
2016/06/30	2.04	2.05	2.02	2.04	55589903	158973520.00
2016/07/01	2.04	2.05	2.02	2.02	46665896	132951848.00
2016/07/04	2.02	2.07	2.01	2.05	104258312	300786432.00
2016/07/05	2.05	2.09	2.05	2.07	93091711	269896704.00
2016/07/06	2.06	2.08	2.04	2.07	70542337	203624400.00
2016/07/07	2.07	2.15	2.06	2.10	217527615	643228160.00
2016/07/08	2.09	2.09	2.05	2.07	123565071	358393920.00
2016/07/11	2.08	2.19	2.07	2.11	244171797	730041600.00
2016/07/12	2.10	2.16	2.10	2.15	233329817	699698560.00
2016/07/13	2.16	2.18	2.13	2.15	138719104	417779968.00
2016/07/14	2.15	2.15	2.11	2.12	91687815	273210080.00
2016/07/15	2.12	2.17	2.12	2.15	144370481	434701088.00
2016/07/18	2.13	2.16	2.11	2.12	90778879	271371488.00
2016/07/19	2.12	2.13	2.09	2.12	75159750	221890256.00
2016/07/20	2.10	2.13	2.09	2.10	59742566	176780688.00
2016/07/21	2.10	2.12	2.09	2.10	64536497	190329280.00
2016/07/22	2.10	2.11	2.08	2.09	54009029	158428256.00
2016/07/25	2.08	2.10	2.07	2.09	35674401	104413736.00
2016/07/26	2.08	2.10	2.08	2.10	43832030	128632088.00
2016/07/27	2.10	2.12	2.01	2.03	131393608	378565024.00
2016/07/28	2.02	2.05	2.02	2.03	74959469	213632384.00
2016/07/29	2.02	2.03	2.01	2.01	36075897	102235216.00
2016/08/01	2.01	2.02	1.98	2.00	52019295	145891040.00
2016/08/02	2.00	2.02	2.00	2.02	28774171	81170328.00
2016/08/03	2.01	2.02	2.00	2.02	29694295	84021488.00
2016/08/04	2.02	2.02	2.00	2.02	30930708	87371008.00
2016/08/05	2.02	2.02	2.01	2.02	39029655	110518152.00
2016/08/08	2.02	2.06	2.01	2.04	57581968	164448672.00
2016/08/09	2.04	2.06	2.04	2.05	42587323	122239784.00
2016/08/10	2.05	2.10	2.05	2.06	88000028	255706416.00
2016/08/11	2.05	2.06	2.04	2.04	50470440	145095760.00
2016/08/12	2.05	2.07	2.04	2.06	39982030	115156720.00
2016/08/15	2.06	2.10	2.05	2.09	121937919	355274560.00
2016/08/16	2.09	2.10	2.07	2.10	85492813	250618896.00
2016/08/17	2.10	2.13	2.08	2.12	139154412	412916672.00
2016/08/18	2.10	2.11	2.09	2.09	73917225	217508528.00
2016/08/19	2.09	2.10	2.07	2.10	64392248	188216720.00
2016/08/22	2.09	2.10	2.05	2.05	60409666	175379248.00
2016/08/23	2.05	2.07	2.05	2.06	41306155	119514808.00
2016/08/24	2.07	2.08	2.05	2.06	37792148	109667016.00
2016/08/25	2.05	2.09	2.05	2.07	69850417	202786448.00
2016/08/26	2.07	2.08	2.06	2.07	46148663	134029648.00
2016/08/29	2.07	2.08	2.06	2.07	37751399	109667064.00
2016/08/30	2.08	2.10	2.07	2.09	69268411	202599296.00
2016/08/31	2.08	2.09	2.07	2.08	34218189	99959304.00
2016/09/01	2.08	2.09	2.05	2.05	53423600	154849024.00
2016/09/02	2.05	2.06	2.04	2.05	39172963	112758640.00
2016/09/05	2.05	2.08	2.05	2.07	49792324	144840160.00
2016/09/06	2.07	2.09	2.07	2.08	54444215	158669456.00
2016/09/07	2.07	2.09	2.07	2.08	53268909	155394960.00
2016/09/08	2.07	2.09	2.06	2.09	49327178	143612400.00
2016/09/09	2.08	2.09	2.05	2.06	69533402	201595920.00
2016/09/12	2.05	2.05	2.00	2.00	94923081	268481632.00
2016/09/13	2.01	2.01	1.98	1.99	82809951	231771488.00
2016/09/14	1.98	1.99	1.95	1.97	144558383	399105728.00
2016/09/19	1.97	1.99	1.97	1.99	48396904	134618224.00
2016/09/20	1.99	1.99	1.97	1.98	35454142	98412600.00
2016/09/21	1.98	2.05	1.98	2.00	72659784	205484336.00
2016/09/22	2.01	2.02	1.99	2.00	48685880	136620800.00
2016/09/23	2.00	2.01	1.99	2.00	36763605	103114968.00
2016/09/26	2.00	2.00	1.95	1.96	51996112	143621824.00
2016/09/27	1.96	1.97	1.95	1.97	28891081	79411600.00
2016/09/28	1.97	1.97	1.95	1.96	20774923	57182844.00
2016/09/29	1.96	2.00	1.96	1.99	51179245	141992272.00
2016/09/30	1.98	1.99	1.97	1.98	24738944	68712752.00
2016/10/10	2.00	2.01	1.99	2.01	39265798	110264248.00
2016/10/11	2.01	2.01	2.00	2.01	36872038	103583048.00
2016/10/12	2.00	2.01	1.99	2.00	22558832	63108596.00
2016/10/13	2.00	2.00	1.99	2.00	27784284	77841096.00
2016/10/14	2.00	2.00	1.98	2.00	23289423	65039864.00
2016/10/17	2.00	2.00	1.98	1.99	31839854	89084864.00
2016/10/18	1.99	2.01	1.97	2.01	58678503	164433216.00
2016/10/19	2.02	2.02	2.00	2.01	75380539	213130624.00
2016/10/20	2.02	2.02	2.00	2.00	50609782	142449408.00
2016/10/21	2.00	2.02	1.99	2.01	55249926	155333248.00
2016/10/24	2.01	2.05	2.00	2.03	112971324	321340512.00
2016/10/25	2.03	2.05	2.02	2.04	79445809	226411152.00
2016/10/26	2.04	2.04	2.01	2.02	53106400	150730368.00
2016/10/27	2.02	2.05	2.00	2.03	67327099	191226832.00
2016/10/28	2.02	2.03	2.00	2.01	50158029	141925280.00
2016/10/31	2.01	2.01	2.00	2.00	29535044	83023520.00
2016/11/01	2.01	2.02	2.00	2.02	41253336	116399648.00
2016/11/02	2.01	2.02	1.99	2.00	53622901	150351840.00
2016/11/03	1.99	2.01	1.98	2.00	57364533	160647232.00
2016/11/04	2.00	2.03	2.00	2.00	98936083	279208192.00
2016/11/07	2.00	2.05	2.00	2.05	143604693	407763904.00
2016/11/08	2.04	2.05	2.02	2.03	84196726	239327456.00
2016/11/09	2.02	2.03	2.00	2.02	94759388	267876048.00
2016/11/10	2.03	2.06	2.03	2.04	134513916	385101024.00
2016/11/11	2.04	2.12	2.03	2.11	352646661	1029576704.00
2016/11/14	2.09	2.11	2.07	2.10	213135688	625032960.00
2016/11/15	2.10	2.14	2.07	2.08	148732684	437437888.00
2016/11/16	2.07	2.16	2.05	2.14	406777193	1209374592.00
2016/11/17	2.12	2.12	2.10	2.12	161270815	477916832.00
2016/11/18	2.11	2.14	2.10	2.11	108666447	322200128.00
2016/11/21	2.10	2.14	2.10	2.11	114557751	339795872.00
2016/11/22	2.11	2.15	2.11	2.14	167943832	502591456.00
2016/11/23	2.14	2.15	2.10	2.12	101154491	301503008.00
2016/11/24	2.11	2.13	2.10	2.12	91680268	272503712.00
2016/11/25	2.13	2.14	2.08	2.14	172758963	512616640.00
2016/11/28	2.14	2.15	2.12	2.14	149050063	446304576.00
2016/11/29	2.14	2.19	2.12	2.16	285636000	869041792.00
2016/11/30	2.15	2.16	2.11	2.12	118658206	354947136.00
2016/12/01	2.12	2.19	2.12	2.19	187748293	569961344.00
2016/12/02	2.18	2.21	2.15	2.16	152353477	464076128.00
2016/12/05	2.12	2.15	2.10	2.11	117903892	351497440.00
2016/12/06	2.12	2.12	2.10	2.10	58917294	174115600.00
2016/12/07	2.11	2.16	2.10	2.15	156476359	469002592.00
2016/12/08	2.15	2.15	2.11	2.11	117791919	351791904.00
2016/12/09	2.11	2.15	2.10	2.12	115871897	343863520.00
2016/12/12	2.13	2.16	2.05	2.06	206053246	609641472.00
2016/12/13	2.05	2.07	2.03	2.07	83568115	241203232.00
2016/12/14	2.07	2.07	2.01	2.02	101446171	290766752.00
2016/12/15	2.01	2.04	2.01	2.03	55941526	158843456.00
2016/12/16	2.02	2.03	2.01	2.03	53356473	151462496.00
2016/12/19	2.03	2.05	2.02	2.02	55753284	158820544.00
2016/12/20	2.02	2.02	2.00	2.00	60642763	170695488.00
2016/12/21	2.01	2.02	2.00	2.02	70177026	198392800.00
2016/12/22	2.02	2.02	2.00	2.01	52148443	146992352.00
2016/12/23	2.01	2.01	1.99	2.00	51380195	144042032.00
2016/12/26	2.00	2.00	1.97	2.00	54378359	151634800.00
2016/12/27	2.00	2.01	1.99	2.00	29679659	83301048.00
2016/12/28	2.00	2.00	1.98	1.99	31189281	87149696.00
2016/12/29	1.98	2.00	1.97	1.99	31461786	87826416.00
2016/12/30	1.99	2.00	1.97	1.99	36529644	101796632.00
2017/01/03	2.02	2.05	2.02	2.02	101009822	287190432.00
2017/01/04	2.01	2.02	2.01	2.02	57528469	162697744.00
2017/01/05	2.02	2.03	2.01	2.03	52459066	148706928.00
2017/01/06	2.02	2.04	2.02	2.03	54541414	155376320.00
2017/01/09	2.03	2.04	2.02	2.04	51974093	148002672.00
2017/01/10	2.03	2.06	2.02	2.05	78606814	225589296.00
2017/01/11	2.04	2.09	2.03	2.05	103783628	300131136.00
2017/01/12	2.04	2.05	2.02	2.02	53950727	154003792.00
2017/01/13	2.02	2.03	2.01	2.03	42122030	119447224.00
2017/01/16	2.02	2.07	2.00	2.05	167749123	478670720.00
2017/01/17	2.04	2.05	2.02	2.04	41411005	118228552.00
2017/01/18	2.05	2.07	2.04	2.06	62704515	180659648.00
2017/01/19	2.05	2.06	2.03	2.04	41130154	118145488.00
2017/01/20	2.04	2.06	2.03	2.05	44485402	128055856.00
2017/01/23	2.05	2.08	2.05	2.07	65875000	190709072.00
2017/01/24	2.06	2.10	2.05	2.07	94716885	276372224.00
2017/01/25	2.07	2.07	2.05	2.07	57293082	165919872.00
2017/01/26	2.07	2.10	2.06	2.10	100979619	295891520.00
2017/02/03	2.09	2.10	2.07	2.08	41265319	120343928.00
2017/02/06	2.07	2.08	2.06	2.07	44108354	128082544.00
2017/02/07	2.07	2.08	2.06	2.07	40684391	118065512.00
2017/02/08	2.07	2.07	2.05	2.07	48842347	141444848.00
2017/02/09	2.07	2.12	2.07	2.10	127348864	374546080.00
2017/02/10	2.10	2.17	2.09	2.15	289839344	867956608.00
2017/02/13	2.15	2.17	2.12	2.13	177041567	530285728.00
2017/02/14	2.13	2.19	2.12	2.16	188919998	570953472.00
2017/02/15	2.15	2.16	2.13	2.14	138038059	415589920.00
2017/02/16	2.13	2.35	2.12	2.24	493083458	1555822848.00
2017/02/17	2.21	2.22	2.17	2.18	262611332	809140416.00
2017/02/20	2.19	2.22	2.19	2.21	157942574	488721152.00
2017/02/21	2.22	2.25	2.21	2.22	126758629	395256832.00
2017/02/22	2.22	2.27	2.21	2.25	170995289	537886912.00
2017/02/23	2.25	2.27	2.21	2.23	139092888	437301344.00
2017/02/24	2.22	2.25	2.21	2.24	99899114	311263328.00
2017/02/27	2.24	2.26	2.22	2.24	123520928	388632640.00
2017/02/28	2.22	2.25	2.22	2.22	85203154	266059632.00
2017/03/01	2.22	2.23	2.19	2.22	74256614	230123872.00
2017/03/02	2.22	2.25	2.20	2.21	89494971	279701952.00
2017/03/03	2.20	2.23	2.18	2.21	85424341	264339584.00
2017/03/06	2.21	2.25	2.21	2.25	85533627	268307232.00
2017/03/07	2.25	2.25	2.22	2.23	56653110	177700240.00
2017/03/08	2.24	2.25	2.23	2.25	82783197	260245168.00
2017/03/09	2.24	2.25	2.21	2.22	63068689	196659216.00
2017/03/10	2.22	2.23	2.21	2.22	36568904	113840000.00
2017/03/13	2.22	2.22	2.20	2.21	67710926	209445120.00
2017/03/14	2.21	2.22	2.20	2.21	51088028	158482016.00
2017/03/15	2.20	2.23	2.20	2.22	68637952	213422800.00
2017/03/16	2.22	2.24	2.22	2.23	59005553	184223632.00
2017/03/17	2.23	2.24	2.18	2.19	88060883	272474752.00
2017/03/20	2.19	2.20	2.15	2.17	66103029	201502720.00
2017/03/21	2.17	2.17	2.15	2.15	45206987	136591936.00
2017/03/22	2.14	2.15	2.13	2.13	51234804	153783936.00
2017/03/23	2.13	2.18	2.13	2.16	62578898	189466496.00
2017/03/24	2.16	2.22	2.15	2.20	156432920	480752000.00
2017/03/27	2.19	2.20	2.17	2.17	46044745	140723664.00
2017/03/28	2.17	2.20	2.17	2.19	67487472	206787808.00
2017/03/29	2.18	2.22	2.18	2.20	68642196	211806944.00
2017/03/30	2.18	2.20	2.14	2.15	88658320	267911680.00
2017/03/31	2.15	2.17	2.15	2.16	42477492	128516944.00
2017/04/05	2.16	2.21	2.16	2.20	74156277	227986304.00
2017/04/06	2.20	2.22	2.19	2.20	70707105	218573936.00
2017/04/07	2.20	2.22	2.19	2.21	74315858	229935984.00
2017/04/10	2.20	2.25	2.20	2.22	101237919	315828128.00
2017/04/11	2.21	2.24	2.17	2.22	121562853	375590336.00
2017/04/12	2.21	2.36	2.18	2.26	266830798	844771776.00
2017/04/13	2.26	2.26	2.23	2.25	112709098	354513184.00
2017/04/14	2.25	2.37	2.24	2.31	314050326	1022567680.00
2017/04/17	2.29	2.31	2.25	2.30	145675451	465504416.00
2017/04/18	2.29	2.30	2.23	2.23	125616865	397192512.00
2017/04/19	2.22	2.22	2.16	2.17	117571821	360411168.00
2017/04/20	2.17	2.19	2.14	2.18	109231669	331612896.00
2017/04/21	2.20	2.22	2.18	2.19	75762242	233816048.00
2017/04/24	2.18	2.19	2.14	2.14	74069065	223577536.00
2017/04/25	2.15	2.17	2.14	2.15	44964914	135871408.00
2017/04/26	2.15	2.16	2.12	2.14	51824019	155421536.00
2017/04/27	2.13	2.14	2.10	2.13	69806943	206996096.00
2017/04/28	2.13	2.16	2.12	2.15	68515116	205874176.00
2017/05/02	2.15	2.16	2.13	2.14	38211202	114870008.00
2017/05/03	2.13	2.14	2.07	2.08	100974577	297620512.00
2017/05/04	2.07	2.10	2.07	2.09	48689148	142708080.00
2017/05/05	2.09	2.10	2.02	2.09	76285759	220929088.00
2017/05/08	2.07	2.12	2.06	2.11	50758961	148208480.00
2017/05/09	2.09	2.12	2.05	2.10	69597084	203549728.00
2017/05/10	2.09	2.12	2.07	2.07	37571398	110714416.00
2017/05/11	2.06	2.08	2.03	2.07	53461031	154257168.00
2017/05/12	2.07	2.09	2.06	2.07	34309028	99822312.00
2017/05/15	2.07	2.09	2.07	2.07	28590981	83362840.00
2017/05/16	2.07	2.10	2.05	2.10	40470590	117777720.00
2017/05/17	2.09	2.11	2.08	2.09	30034917	88289824.00
2017/05/18	2.08	2.10	2.07	2.10	38921536	114115616.00
2017/05/19	2.09	2.10	2.08	2.09	26779031	78525296.00
2017/05/22	2.10	2.11	2.07	2.09	54586713	160426624.00
2017/05/23	2.09	2.11	2.06	2.11	66594263	194759920.00
2017/05/24	2.10	2.11	2.08	2.11	30720005	90400928.00
2017/05/25	2.11	2.14	2.10	2.13	57066031	169926032.00
2017/05/26	2.13	2.15	2.12	2.13	35948732	107487240.00
2017/05/31	2.16	2.22	2.16	2.19	82623921	181280192.00
2017/06/01	2.17	2.18	2.12	2.15	101315142	216763312.00
2017/06/02	2.14	2.15	2.11	2.14	42297609	90258000.00
2017/06/05	2.14	2.16	2.14	2.15	48944181	105160240.00
2017/06/06	2.15	2.18	2.14	2.16	56530896	122556248.00
2017/06/07	2.17	2.20	2.16	2.19	84841601	185047744.00
2017/06/08	2.19	2.19	2.17	2.19	53808464	117306056.00
2017/06/09	2.18	2.19	2.17	2.17	47175831	102603400.00
2017/06/12	2.16	2.17	2.14	2.15	47234657	101625792.00
2017/06/13	2.14	2.18	2.14	2.18	39786831	85975616.00
2017/06/14	2.18	2.20	2.16	2.17	47975762	104584400.00
2017/06/15	2.17	2.19	2.16	2.18	47919687	104177704.00
2017/06/16	2.17	2.19	2.17	2.18	52347471	114206448.00
2017/06/19	2.18	2.19	2.17	2.19	35908483	78292656.00
2017/06/20	2.19	2.21	2.18	2.20	78708005	172658688.00
2017/06/21	2.20	2.21	2.18	2.19	61763843	135623056.00
2017/06/22	2.19	2.20	2.17	2.17	54450657	119230864.00
2017/06/23	2.17	2.18	2.14	2.17	66163996	142740640.00
2017/06/26	2.17	2.19	2.15	2.19	57901135	125856232.00
2017/06/27	2.18	2.19	2.17	2.18	47573899	103789264.00
2017/06/28	2.18	2.22	2.17	2.20	115869828	255058800.00
2017/06/29	2.20	2.21	2.19	2.21	61733655	135805280.00
2017/06/30	2.20	2.20	2.18	2.19	40091769	87888960.00
2017/07/03	2.19	2.24	2.19	2.24	149219997	331830944.00
2017/07/04	2.24	2.24	2.20	2.22	90476073	201027072.00
2017/07/05	2.21	2.24	2.21	2.23	72155745	160600160.00
2017/07/06	2.23	2.29	2.22	2.29	182321411	411662336.00
2017/07/07	2.27	2.44	2.25	2.38	358895756	839066816.00
2017/07/10	2.36	2.42	2.34	2.38	267217770	635957760.00
2017/07/11	2.36	2.38	2.32	2.33	166991392	392306624.00
2017/07/12	2.33	2.35	2.28	2.32	130387960	302087488.00
2017/07/13	2.33	2.45	2.31	2.42	379229904	910847040.00
2017/07/14	2.39	2.41	2.37	2.39	157221151	375319520.00
2017/07/17	2.40	2.45	2.31	2.35	291310011	694297984.00
2017/07/18	2.34	2.49	2.32	2.48	358706113	864721984.00
2017/07/19	2.47	2.57	2.45	2.53	429304920	1085519616.00
2017/07/20	2.52	2.56	2.48	2.54	296113686	745923776.00
2017/07/21	2.53	2.53	2.48	2.51	184371361	462157696.00
2017/07/24	2.50	2.54	2.48	2.49	161693072	405385536.00
2017/07/25	2.49	2.51	2.45	2.47	178242145	441334656.00
2017/07/26	2.48	2.53	2.46	2.52	265729785	664057856.00
2017/07/27	2.50	2.58	2.48	2.50	276372270	696464576.00
2017/07/28	2.48	2.60	2.42	2.55	360246020	904980928.00
2017/07/31	2.54	2.81	2.53	2.81	806890321	2196065280.00
2017/08/01	2.89	2.90	2.73	2.77	629197922	1765949952.00
2017/08/02	2.77	2.99	2.74	2.89	728909353	2090538752.00
2017/08/03	2.84	2.96	2.82	2.92	460315502	1337099520.00
2017/08/04	2.92	3.17	2.90	2.94	666856071	2018000512.00
2017/08/07	3.01	3.07	2.83	3.05	615792792	1837256960.00
2017/08/08	3.02	3.14	2.94	2.96	561026347	1697081344.00
2017/08/09	2.90	3.00	2.86	2.99	414754555	1211630080.00
2017/08/10	2.95	2.97	2.89	2.91	305323279	895533056.00
2017/08/11	2.84	2.86	2.63	2.67	449393562	1236749312.00
2017/08/14	2.66	2.78	2.66	2.74	299362415	817884224.00
2017/08/15	2.73	2.77	2.71	2.75	227348634	622528960.00
2017/08/16	2.74	2.75	2.69	2.70	213187209	579917184.00
2017/08/17	2.74	2.76	2.70	2.72	158378340	430963936.00
2017/08/18	2.69	2.69	2.64	2.67	182305192	486193472.00
2017/08/21	2.67	2.74	2.66	2.73	147676388	399045984.00
2017/08/22	2.73	2.73	2.68	2.70	122951629	332706752.00
2017/08/23	2.66	2.68	2.61	2.65	173709771	459226432.00
2017/08/24	2.69	2.70	2.64	2.64	151012880	403088160.00
2017/08/25	2.65	2.70	2.64	2.70	175997753	471508256.00
2017/08/28	2.68	2.74	2.66	2.72	163132248	441228512.00
2017/08/29	2.71	2.76	2.70	2.72	155679357	425306240.00
2017/08/30	2.70	2.82	2.70	2.80	280995254	776937792.00
2017/08/31	2.78	2.80	2.75	2.79	180893912	501497664.00
2017/09/01	2.79	3.02	2.78	2.89	499430364	1450693760.00
2017/09/04	2.89	2.96	2.86	2.90	297619573	864101568.00
2017/09/05	2.90	2.90	2.83	2.86	165379353	472583584.00
2017/09/06	2.84	2.90	2.81	2.88	185317972	532488896.00
2017/09/07	2.86	2.87	2.81	2.82	151113535	427447680.00
2017/09/08	2.80	2.84	2.79	2.80	98474545	276900960.00
2017/09/11	2.78	2.84	2.77	2.84	122119703	343242528.00
2017/09/12	2.84	2.98	2.84	2.90	380360313	1107720960.00
2017/09/13	2.88	2.92	2.86	2.89	173037307	499919680.00
2017/09/14	2.88	2.90	2.82	2.83	155132558	442656736.00
2017/09/15	2.83	2.83	2.74	2.76	161413142	446861376.00
2017/09/18	2.75	2.79	2.72	2.76	77294707	213217952.00
2017/09/19	2.76	2.78	2.70	2.71	113429780	309557984.00
2017/09/20	2.71	2.74	2.68	2.73	98586699	267494304.00
2017/09/21	2.72	2.75	2.70	2.71	91138214	247501440.00
2017/09/22	2.69	2.71	2.66	2.70	103540493	278301440.00
2017/09/25	2.68	2.70	2.65	2.66	88911628	238163792.00
2017/09/26	2.66	2.70	2.66	2.70	77231599	207578912.00
2017/09/27	2.71	2.75	2.68	2.72	105071021	286286528.00
2017/09/28	2.72	2.73	2.69	2.70	70315783	189847728.00
2017/09/29	2.70	2.72	2.67	2.70	69126093	186104256.00
2017/10/09	2.73	2.74	2.70	2.72	67321238	182553008.00
2017/10/10	2.71	2.71	2.65	2.69	95126131	254338704.00
2017/10/11	2.68	2.69	2.66	2.67	58479924	155993296.00
2017/10/12	2.67	2.68	2.62	2.67	83783297	222470960.00
2017/10/13	2.67	2.68	2.65	2.66	56458135	150296032.00
2017/10/16	2.67	2.69	2.65	2.66	73005572	194718480.00
2017/10/17	2.65	2.66	2.63	2.64	45312047	119563016.00
2017/10/18	2.64	2.64	2.58	2.58	76195348	198866304.00
2017/10/19	2.57	2.57	2.50	2.51	99512120	251276864.00
2017/10/20	2.50	2.57	2.48	2.56	75493220	190992752.00
2017/10/23	2.56	2.57	2.54	2.56	40169903	102848928.00
2017/10/24	2.56	2.62	2.55	2.61	62158946	161460112.00
2017/10/25	2.62	2.65	2.60	2.63	70387903	185123008.00
2017/10/26	2.63	2.66	2.62	2.65	49019171	129472736.00
2017/10/27	2.65	2.73	2.65	2.68	113959596	306671776.00
2017/10/30	2.68	2.68	2.60	2.61	81059549	212651408.00
2017/10/31	2.60	2.63	2.58	2.60	67211186	174741024.00
2017/11/01	2.61	2.64	2.60	2.63	62437900	163790176.00
2017/11/02	2.63	2.63	2.58	2.59	50082195	130342160.00
2017/11/03	2.59	2.60	2.52	2.54	65732484	166964752.00
2017/11/06	2.54	2.62	2.53	2.61	94485291	243109504.00
2017/11/07	2.59	2.68	2.59	2.67	113489585	301073408.00
2017/11/08	2.66	2.70	2.64	2.68	106826669	286069728.00
2017/11/09	2.68	2.70	2.65	2.66	51972050	138756336.00
2017/11/10	2.65	2.66	2.62	2.65	53641059	141518144.00
2017/11/13	2.65	2.69	2.62	2.69	96474179	257081216.00
2017/11/14	2.70	2.73	2.67	2.68	103915229	280751616.00
2017/11/15	2.66	2.67	2.63	2.64	63329630	167167280.00
2017/11/16	2.64	2.64	2.60	2.61	63148304	165566144.00
2017/11/17	2.60	2.61	2.52	2.54	103577580	265163840.00
2017/11/20	2.54	2.57	2.47	2.57	66259342	167388720.00
2017/11/21	2.57	2.59	2.54	2.56	61227650	156916992.00
2017/11/22	2.57	2.59	2.56	2.59	59418560	153144912.00
2017/11/23	2.59	2.60	2.53	2.54	66730572	171655760.00
2017/11/24	2.52	2.58	2.51	2.57	63139533	160545056.00
2017/11/27	2.56	2.58	2.52	2.53	72488288	185214768.00
2017/11/28	2.53	2.60	2.51	2.58	98534738	252576928.00
2017/11/29	2.59	2.64	2.57	2.64	143222652	374399392.00
2017/11/30	2.63	2.64	2.59	2.60	79489688	207827280.00
2017/12/01	2.60	2.63	2.56	2.62	92002208	239518192.00
2017/12/04	2.63	2.67	2.61	2.65	111484675	294116640.00
2017/12/05	2.64	2.64	2.54	2.55	119460444	308566336.00
2017/12/06	2.53	2.55	2.50	2.55	90737525	229004432.00
2017/12/07	2.54	2.55	2.51	2.52	40430083	102308184.00
2017/12/08	2.52	2.57	2.51	2.55	60124740	153008288.00
2017/12/11	2.55	2.62	2.54	2.61	105551583	271863680.00
2017/12/12	2.60	2.62	2.59	2.59	78714720	204832624.00
2017/12/13	2.59	2.60	2.57	2.59	58131002	150184864.00
2017/12/14	2.59	2.59	2.56	2.57	39308871	101003392.00
2017/12/15	2.56	2.57	2.53	2.54	47079580	119706832.00
2017/12/18	2.55	2.58	2.53	2.54	61815822	157959504.00
2017/12/19	2.54	2.55	2.52	2.55	42848831	108593104.00
2017/12/20	2.54	2.54	2.50	2.51	58598614	147698960.00
2017/12/21	2.50	2.54	2.50	2.52	39563706	99693976.00
2017/12/22	2.52	2.55	2.50	2.51	57005483	143683520.00
2017/12/25	2.50	2.51	2.40	2.41	94913339	233896336.00
2017/12/26	2.40	2.43	2.39	2.42	67207948	162128704.00
2017/12/27	2.42	2.45	2.41	2.43	43957930	107037184.00
2017/12/28	2.42	2.48	2.42	2.47	78576304	192937504.00
2017/12/29	2.46	2.47	2.43	2.46	64477666	157779712.00
2018/01/02	2.46	2.51	2.45	2.50	81626535	202762528.00
2018/01/03	2.49	2.52	2.48	2.51	66821799	167198096.00
2018/01/04	2.50	2.51	2.48	2.50	62793532	156639136.00
2018/01/05	2.51	2.51	2.49	2.50	47594214	119118104.00
2018/01/08	2.50	2.55	2.49	2.54	104855678	264602832.00
2018/01/09	2.54	2.56	2.51	2.55	84130570	213519216.00
