600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/23	12.09	12.22	12.02	12.06	27830795	506023200.00
2016/03/24	12.05	12.05	11.75	11.78	27448272	488313664.00
2016/03/25	11.78	11.88	11.75	11.79	13619185	241971872.00
2016/03/28	11.82	11.97	11.53	11.59	24521696	433449216.00
2016/03/29	11.64	11.74	11.53	11.59	19151152	335806208.00
2016/03/30	11.73	11.94	11.73	11.88	35562148	634175232.00
2016/03/31	11.96	12.03	11.78	11.92	23762112	425380416.00
2016/04/01	11.96	12.15	11.70	12.10	35790541	643979456.00
2016/04/05	11.93	12.18	11.81	12.09	42622297	768010112.00
2016/04/06	11.99	12.07	11.88	11.95	23428724	421234848.00
2016/04/07	11.94	11.97	11.71	11.76	29047713	516129856.00
2016/04/08	11.67	11.81	11.64	11.69	17132244	301704512.00
2016/04/11	11.69	11.85	11.66	11.74	24117635	426862400.00
2016/04/12	11.76	11.76	11.64	11.71	14100759	248002288.00
2016/04/13	11.78	11.97	11.76	11.79	35189716	627667712.00
2016/04/14	11.90	11.98	11.80	11.83	15796208	281977248.00
2016/04/15	11.94	12.02	11.83	11.90	34773526	623836224.00
2016/04/18	11.80	11.99	11.74	11.84	28084133	501790688.00
2016/04/19	11.94	11.96	11.82	11.90	27246371	487095904.00
2016/04/20	11.90	11.97	11.49	11.95	46614611	825437824.00
2016/04/21	11.85	12.22	11.80	12.06	48212915	872382592.00
2016/04/22	11.97	12.23	11.93	12.14	28178162	513194656.00
2016/04/25	12.08	12.09	11.85	11.89	24294360	435467872.00
2016/04/26	11.88	12.03	11.80	11.92	15739400	281501376.00
2016/04/27	11.95	11.95	11.83	11.88	13838875	247622912.00
2016/04/28	11.92	12.04	11.85	11.90	15728417	282201344.00
2016/04/29	11.85	11.93	11.80	11.85	23065933	412460992.00
2016/05/03	11.94	12.14	11.85	12.06	27776723	501830144.00
2016/05/04	12.02	12.13	11.99	12.03	23118959	418592992.00
2016/05/05	12.02	12.06	11.96	12.02	14936632	269576064.00
2016/05/06	12.02	12.04	11.77	11.78	23406763	418454816.00
2016/05/09	11.77	11.83	11.55	11.63	21947591	386423424.00
2016/05/10	11.54	11.67	11.54	11.61	16846648	294675488.00
2016/05/11	11.66	11.67	11.55	11.59	11941164	208655792.00
2016/05/12	11.57	11.62	11.41	11.56	14668954	254410736.00
2016/05/13	11.53	11.60	11.43	11.44	11013829	190929408.00
2016/05/16	11.43	11.52	11.42	11.48	11045624	190872656.00
2016/05/17	11.48	11.51	11.39	11.45	9765153	168387280.00
2016/05/18	11.45	11.71	11.29	11.67	30962453	536935488.00
2016/05/19	11.58	11.62	11.50	11.52	10380826	180686336.00
2016/05/20	11.49	11.62	11.46	11.59	11140621	194223008.00
2016/05/23	11.62	11.75	11.58	11.66	14080659	247441296.00
2016/05/24	11.61	11.69	11.57	11.66	10725938	187905440.00
2016/05/25	11.75	11.78	11.69	11.74	13766238	243549456.00
2016/05/26	11.73	11.88	11.73	11.76	11065062	196266944.00
2016/05/27	11.76	11.81	11.71	11.79	11621242	205801168.00
2016/05/30	11.86	11.95	11.75	11.94	17538184	313324800.00
2016/05/31	11.92	12.25	11.92	12.18	35631526	650177344.00
2016/06/01	12.18	12.22	12.06	12.11	18312424	333790688.00
2016/06/02	12.11	12.18	11.92	11.99	17786525	321768768.00
2016/06/03	12.06	12.06	11.90	11.98	18003512	323746016.00
2016/06/06	12.01	12.05	11.95	11.99	17856247	321865760.00
2016/06/07	12.04	12.06	11.95	11.99	16533983	298145344.00
2016/06/08	11.98	12.02	11.95	11.97	23758300	427741568.00
2016/06/13	11.88	11.93	11.81	11.82	30051583	536281152.00
2016/06/14	11.81	11.85	11.76	11.83	18773357	333449728.00
2016/06/15	11.70	11.81	11.66	11.79	26332177	464557376.00
2016/06/16	11.74	11.92	11.69	11.83	30871127	549171200.00
2016/06/17	11.80	11.97	11.79	11.81	17412233	311113056.00
2016/06/20	11.92	11.92	11.80	11.87	9681495	172507200.00
2016/06/21	11.89	11.94	11.80	11.82	15852873	282663680.00
2016/06/22	11.83	11.90	11.82	11.90	14227501	253800352.00
2016/06/23	11.98	11.98	11.83	11.84	12882295	203560848.00
2016/06/24	11.82	11.89	11.35	11.50	30575522	470756352.00
2016/06/27	11.51	11.58	11.42	11.52	19163499	292488224.00
2016/06/28	11.49	11.52	11.42	11.50	12559826	191346960.00
2016/06/29	11.51	11.70	11.50	11.67	21253351	326320224.00
2016/06/30	11.67	11.79	11.62	11.72	20735886	323223552.00
2016/07/01	11.72	12.02	11.70	11.99	25106479	394802048.00
2016/07/04	11.95	12.08	11.90	12.00	21411650	341120768.00
2016/07/05	12.01	12.02	11.86	11.89	16171615	255727216.00
2016/07/06	11.83	11.87	11.75	11.78	22976510	360070176.00
2016/07/07	11.77	11.78	11.63	11.72	24498042	380536320.00
2016/07/08	11.71	11.72	11.62	11.63	14901331	230568192.00
2016/07/11	11.72	11.72	11.59	11.62	22852491	354003584.00
2016/07/12	11.65	11.78	11.63	11.78	25545130	397267008.00
2016/07/13	11.78	12.03	11.78	11.89	36238056	573546752.00
2016/07/14	11.88	11.93	11.78	11.82	16883421	265364896.00
2016/07/15	11.83	11.86	11.78	11.83	15998100	251152944.00
2016/07/18	11.85	11.98	11.79	11.88	27766982	438169696.00
2016/07/19	11.88	11.90	11.78	11.85	17179816	269908288.00
2016/07/20	11.82	11.87	11.77	11.86	14866526	233284416.00
2016/07/21	11.85	11.95	11.82	11.92	22020445	348156576.00
2016/07/22	11.91	11.92	11.73	11.77	16711700	262066576.00
2016/07/25	11.77	11.87	11.77	11.82	11441970	179598112.00
2016/07/26	11.82	11.89	11.78	11.85	20462397	321598656.00
2016/07/27	11.85	11.96	11.63	11.95	40697330	637937280.00
2016/07/28	11.88	11.89	11.78	11.81	17451372	274345312.00
2016/07/29	11.78	11.83	11.75	11.82	14348301	224747568.00
2016/08/01	11.81	11.94	11.78	11.90	22909943	361191360.00
2016/08/02	11.89	11.94	11.81	11.86	10877815	171311344.00
2016/08/03	11.78	11.84	11.76	11.80	10583990	165699520.00
2016/08/04	11.82	11.82	11.66	11.74	15610498	243122624.00
2016/08/05	11.75	11.90	11.74	11.85	17648517	277447200.00
2016/08/08	11.87	11.87	11.79	11.85	13129367	206333088.00
2016/08/09	11.86	11.90	11.83	11.89	15480879	243949584.00
2016/08/10	11.90	11.94	11.85	11.92	18499535	292534464.00
2016/08/11	11.86	12.36	11.85	12.11	52689421	852413120.00
2016/08/12	12.15	12.35	12.05	12.33	46991632	763634368.00
2016/08/15	12.44	12.84	12.40	12.78	77333862	1299618432.00
2016/08/16	12.78	12.82	12.57	12.59	49384036	829743488.00
2016/08/17	12.61	12.71	12.45	12.55	36446597	606581248.00
2016/08/18	12.48	12.65	12.32	12.39	37110139	612294400.00
2016/08/19	12.38	12.44	12.33	12.38	19927300	327521632.00
2016/08/22	12.38	12.42	12.29	12.37	19768630	324280096.00
2016/08/23	12.37	12.48	12.30	12.36	31754370	521794944.00
2016/08/24	12.37	12.45	12.32	12.35	17085424	280402624.00
2016/08/25	12.33	12.37	12.21	12.32	24749915	403472224.00
2016/08/26	12.33	12.36	12.28	12.32	14688056	240035888.00
2016/08/29	12.29	12.34	12.12	12.23	30202023	489414016.00
2016/08/30	12.24	12.43	12.24	12.36	36396993	597418048.00
2016/08/31	12.32	12.48	12.30	12.42	22003438	362526016.00
2016/09/01	12.42	12.48	12.35	12.37	21272047	349934560.00
2016/09/02	12.35	12.44	12.32	12.42	23147001	380418560.00
2016/09/05	12.43	12.50	12.38	12.43	25677035	423399296.00
2016/09/06	12.43	12.46	12.34	12.37	20282647	333206432.00
2016/09/07	12.37	12.44	12.32	12.42	17975558	295519904.00
2016/09/08	12.42	12.52	12.38	12.52	24406900	403801792.00
2016/09/09	12.53	12.56	12.44	12.48	18739471	310623904.00
2016/09/12	12.35	12.42	12.25	12.36	36509177	597895488.00
2016/09/13	12.36	12.41	12.35	12.40	14234378	233969072.00
2016/09/14	12.38	12.42	12.35	12.36	23981413	393967808.00
2016/09/19	12.40	12.45	12.38	12.41	14465955	238091120.00
2016/09/20	12.42	12.42	12.38	12.41	17396811	286078656.00
2016/09/21	12.42	12.45	12.38	12.40	9416102	154918240.00
2016/09/22	12.43	12.51	12.42	12.46	11527832	190442432.00
2016/09/23	12.48	12.48	12.42	12.42	10200460	168270144.00
2016/09/26	12.40	12.49	12.37	12.42	20769186	342748704.00
2016/09/27	12.38	12.45	12.38	12.42	17025470	280852896.00
2016/09/28	12.42	12.46	12.41	12.42	12841990	211844624.00
2016/09/29	12.45	12.48	12.43	12.44	10997408	181620112.00
2016/09/30	12.44	12.46	12.42	12.43	12190268	201085200.00
2016/10/10	12.46	12.52	12.42	12.48	18666854	308450240.00
2016/10/11	12.49	12.50	12.44	12.49	12690366	209785536.00
2016/10/12	12.47	12.47	12.42	12.45	10643884	175594208.00
2016/10/13	12.45	12.45	12.38	12.38	14504356	238973136.00
2016/10/14	12.38	12.42	12.35	12.41	10660114	175020224.00
2016/10/17	12.37	12.39	12.22	12.26	16424904	268130864.00
2016/10/18	12.27	12.35	12.24	12.32	18251833	298064128.00
2016/10/19	12.32	12.35	12.24	12.26	11143167	181631904.00
2016/10/20	12.26	12.32	12.25	12.28	8985794	146255312.00
2016/10/21	12.28	12.32	12.22	12.28	10884798	177155056.00
2016/10/24	12.28	12.50	12.26	12.42	24757241	406980672.00
2016/10/25	12.42	12.44	12.33	12.38	13309321	218721456.00
2016/10/26	12.36	12.38	12.28	12.30	12436805	203174016.00
2016/10/27	12.28	12.29	12.19	12.20	19517454	316513312.00
2016/10/28	12.20	12.32	12.19	12.28	15067204	244739680.00
2016/10/31	12.23	12.29	12.06	12.26	14673298	237635072.00
2016/11/01	12.25	12.31	12.22	12.28	13028259	212179104.00
2016/11/02	12.22	12.28	12.19	12.21	25051160	406667264.00
2016/11/03	12.20	12.35	12.20	12.32	25864110	421412544.00
2016/11/04	12.28	12.46	12.28	12.36	21516475	353348704.00
2016/11/07	12.35	12.40	12.35	12.38	21351658	350381728.00
2016/11/08	12.40	12.47	12.39	12.42	17307155	285419776.00
2016/11/09	12.42	12.46	12.33	12.41	39826582	655055488.00
2016/11/10	12.48	12.55	12.42	12.49	20484554	339602784.00
2016/11/11	12.48	12.54	12.40	12.51	21539188	356740640.00
2016/11/14	12.46	12.59	12.45	12.52	18124496	301208000.00
2016/11/15	12.51	12.52	12.44	12.51	15714142	260648304.00
2016/11/16	12.51	12.54	12.47	12.52	12395504	205688800.00
2016/11/17	12.50	12.54	12.45	12.52	22718556	376599264.00
2016/11/18	12.51	12.55	12.48	12.52	29274383	485488352.00
2016/11/21	12.51	12.62	12.47	12.55	21432453	356612256.00
2016/11/22	12.57	12.61	12.54	12.58	21080968	351666624.00
2016/11/23	12.58	13.00	12.56	12.77	45036427	765689728.00
2016/11/24	12.77	12.92	12.72	12.74	21043140	356783616.00
2016/11/25	12.74	12.90	12.68	12.89	23335230	396231872.00
2016/11/28	12.94	13.20	12.94	12.98	33835281	584558208.00
2016/11/29	12.98	13.09	12.91	13.02	29530098	509203648.00
2016/11/30	13.04	13.17	12.90	12.95	20135026	346784512.00
2016/12/01	12.94	13.03	12.86	12.94	18449219	316391200.00
2016/12/02	12.90	12.96	12.67	12.90	33895875	576329856.00
2016/12/05	12.78	13.07	12.75	13.05	38201368	655302784.00
2016/12/06	13.04	13.15	12.98	12.99	20948075	362989440.00
2016/12/07	12.95	12.98	12.87	12.88	15550748	265825552.00
2016/12/08	12.94	12.98	12.85	12.93	13234569	226759232.00
2016/12/09	12.93	13.18	12.92	13.08	28835648	500164640.00
2016/12/12	13.08	13.26	12.97	13.20	48359554	841905152.00
2016/12/13	13.10	13.16	12.95	12.95	15602869	270112448.00
2016/12/14	12.95	13.15	12.92	12.96	17860552	309185664.00
2016/12/15	12.92	12.92	12.59	12.59	30809613	517398944.00
2016/12/16	12.59	12.69	12.54	12.56	14531366	242842112.00
2016/12/19	12.55	12.59	12.45	12.45	8483493	140430896.00
2016/12/20	12.45	12.48	12.15	12.27	22525817	366213568.00
2016/12/21	12.25	12.34	12.25	12.30	12638809	206022864.00
2016/12/22	12.30	12.31	12.16	12.20	11499190	186428624.00
2016/12/23	12.18	12.22	12.11	12.20	11187906	180365984.00
2016/12/26	12.15	12.27	12.06	12.25	14482456	233999584.00
2016/12/27	12.25	12.30	12.15	12.16	10665824	172900192.00
2016/12/28	12.16	12.20	12.08	12.12	14441526	232406672.00
2016/12/29	12.12	12.17	12.05	12.11	11851308	190400016.00
2016/12/30	12.11	12.23	12.08	12.22	12262167	197653920.00
2017/01/03	12.22	12.39	12.18	12.28	16237125	265043264.00
2017/01/04	12.28	12.32	12.19	12.31	29658734	482612224.00
2017/01/05	12.28	12.35	12.24	12.28	26437646	431449120.00
2017/01/06	12.28	12.28	12.15	12.19	17195598	278864544.00
2017/01/09	12.24	12.28	12.15	12.21	14908745	241579600.00
2017/01/10	12.19	12.24	12.16	12.20	7996756	129458360.00
2017/01/11	12.24	12.24	12.17	12.18	9193332	148793824.00
2017/01/12	12.19	12.21	12.14	12.15	8296150	134057680.00
2017/01/13	12.13	12.28	12.13	12.26	19034143	308468960.00
2017/01/16	12.23	12.52	12.13	12.48	53304724	876414528.00
2017/01/17	12.41	12.47	12.34	12.36	12555292	206230544.00
2017/01/18	12.38	12.48	12.33	12.42	11478663	189191360.00
2017/01/19	12.38	12.55	12.38	12.47	12180687	201675872.00
2017/01/20	12.50	12.56	12.44	12.52	14288268	236958624.00
2017/01/23	12.56	12.58	12.45	12.49	14616540	242945920.00
2017/01/24	12.50	12.59	12.50	12.58	14985241	249503392.00
2017/01/25	12.58	12.62	12.52	12.58	11284869	188172528.00
2017/01/26	12.58	12.70	12.52	12.62	8602907	144343264.00
2017/02/03	12.68	12.71	12.53	12.54	8174289	136532944.00
2017/02/06	12.63	12.65	12.56	12.56	13455850	225037392.00
2017/02/07	12.55	12.62	12.54	12.57	14759284	246037888.00
2017/02/08	12.54	12.58	12.47	12.57	11238867	186815184.00
2017/02/09	12.58	12.65	12.51	12.61	11393034	190339360.00
2017/02/10	12.64	12.70	12.59	12.65	13985262	234489136.00
2017/02/13	12.73	12.75	12.65	12.71	19992872	336932192.00
2017/02/14	12.72	12.73	12.62	12.63	12987235	217924160.00
2017/02/15	12.68	12.77	12.63	12.70	25688032	433573952.00
2017/02/16	12.73	12.75	12.64	12.65	16327832	274241728.00
2017/02/17	12.65	12.68	12.51	12.55	13863642	231623680.00
2017/02/20	12.53	12.81	12.53	12.75	29949984	503858496.00
2017/02/21	12.73	12.88	12.68	12.73	17509118	296489056.00
2017/02/22	12.73	12.75	12.62	12.63	17032277	285870624.00
2017/02/23	12.65	12.69	12.55	12.58	15011148	250909248.00
2017/02/24	12.57	12.63	12.56	12.60	11594971	193610640.00
2017/02/27	12.58	12.61	12.46	12.51	13732273	228302048.00
2017/02/28	12.50	12.57	12.46	12.51	12097943	200661664.00
2017/03/01	12.50	12.53	12.45	12.48	16226984	268840224.00
2017/03/02	12.53	12.53	12.35	12.37	18996632	312626400.00
2017/03/03	12.38	12.38	12.30	12.32	12429467	203315664.00
2017/03/06	12.34	12.46	12.32	12.37	15703751	258165904.00
2017/03/07	12.35	12.40	12.34	12.38	9319842	152969168.00
2017/03/08	12.36	12.39	12.32	12.35	10109647	165715072.00
2017/03/09	12.34	12.36	12.22	12.22	17366025	282644704.00
2017/03/10	12.23	12.27	12.18	12.23	16396375	265663456.00
2017/03/13	12.23	12.32	12.18	12.32	17950147	291999360.00
2017/03/14	12.32	12.32	12.24	12.25	16988979	276642688.00
2017/03/15	12.24	12.27	12.18	12.24	18900324	306176000.00
2017/03/16	12.26	12.32	12.25	12.28	19036545	310417984.00
2017/03/17	12.28	12.30	12.16	12.21	21560354	350179456.00
2017/03/20	12.24	12.25	12.15	12.16	15017806	242775936.00
2017/03/21	12.17	12.18	12.04	12.05	31124617	499206656.00
2017/03/22	12.04	12.04	11.82	11.88	43811429	691677888.00
2017/03/23	11.90	11.99	11.89	11.96	22225660	352635968.00
2017/03/24	11.94	12.05	11.92	12.02	19902006	316984960.00
2017/03/27	12.03	12.15	11.98	12.08	18997369	304990144.00
2017/03/28	12.14	12.15	12.03	12.06	13212969	211750768.00
2017/03/29	12.06	12.14	11.90	11.95	23446792	372794464.00
2017/03/30	11.96	11.98	11.84	11.91	23645144	373665120.00
2017/03/31	11.88	12.09	11.88	12.06	24187120	385793408.00
2017/04/05	12.09	12.21	11.97	12.18	31036271	499121568.00
2017/04/06	12.12	12.19	12.08	12.13	22335442	359361856.00
2017/04/07	12.10	12.18	12.07	12.13	20126948	323821632.00
2017/04/10	12.15	12.15	12.01	12.03	16154024	258662672.00
2017/04/11	12.03	12.05	11.91	11.97	18611375	295381664.00
2017/04/12	11.96	12.02	11.86	11.97	22210541	352357728.00
2017/04/13	11.96	11.97	11.85	11.86	23426650	369388224.00
2017/04/14	11.87	11.88	11.61	11.68	40156553	625510656.00
2017/04/17	11.69	11.75	11.52	11.72	36739448	566536768.00
2017/04/18	11.67	11.68	11.52	11.52	22889980	351624608.00
2017/04/19	11.48	11.49	11.37	11.37	24455407	371021504.00
2017/04/20	11.38	11.39	11.21	11.22	41061406	614436352.00
2017/04/21	11.22	11.34	11.17	11.32	22688358	340453120.00
2017/04/24	11.32	11.37	11.22	11.28	17627803	264649936.00
2017/04/25	11.30	11.36	11.28	11.32	12975919	195296864.00
2017/04/26	11.33	11.37	11.28	11.32	14939871	225022672.00
2017/04/27	11.32	11.48	11.31	11.45	22887645	345791520.00
2017/04/28	11.40	11.45	11.35	11.45	15718509	238419168.00
2017/05/02	11.45	11.45	11.38	11.41	12607509	191225520.00
2017/05/03	11.41	11.41	11.32	11.35	14247943	215130848.00
2017/05/04	11.34	11.34	11.21	11.27	19477788	291839744.00
2017/05/05	11.25	11.27	10.92	11.22	40194577	592160192.00
2017/05/08	11.12	11.21	10.91	11.18	43568576	638780992.00
2017/05/09	11.05	11.16	11.02	11.10	19225492	283864640.00
2017/05/10	11.10	11.17	10.94	10.98	28359413	418201408.00
2017/05/11	10.95	11.12	10.94	11.09	27312908	400313952.00
2017/05/12	11.09	11.46	11.08	11.45	45733426	687468480.00
2017/05/15	11.49	11.62	11.41	11.49	29965820	458298656.00
2017/05/16	11.46	11.51	11.35	11.49	24875396	377908576.00
2017/05/17	11.47	11.48	11.34	11.45	33434411	505883680.00
2017/05/18	11.36	11.39	11.25	11.29	30657927	460669376.00
2017/05/19	11.32	11.35	11.22	11.30	28610626	428236192.00
2017/05/22	11.30	11.33	11.23	11.32	30227245	453230624.00
2017/05/23	11.28	11.72	11.27	11.62	75400428	1154524416.00
2017/05/24	11.58	11.68	11.45	11.65	70439028	1081377024.00
2017/05/25	11.65	12.83	11.62	12.83	222373433	2803027200.00
2017/05/26	12.71	12.81	12.44	12.74	176456630	2246593280.00
2017/05/31	12.65	12.95	12.56	12.74	113009809	1450286592.00
2017/06/01	12.68	12.87	12.59	12.82	96217055	1235216000.00
2017/06/02	12.83	12.91	12.64	12.79	80197701	1034450240.00
2017/06/05	12.69	12.78	12.41	12.75	75876475	963227264.00
2017/06/06	12.70	12.74	12.56	12.70	36104406	460469440.00
2017/06/07	12.71	12.89	12.68	12.74	64395191	827766592.00
2017/06/08	12.66	12.76	12.57	12.74	48194843	615876288.00
2017/06/09	12.69	13.10	12.67	12.83	114434319	1489264512.00
2017/06/12	12.80	13.04	12.66	12.68	73931192	955965952.00
2017/06/13	12.68	12.68	12.46	12.49	52716070	665205824.00
2017/06/14	12.50	12.54	12.21	12.36	55306982	687620416.00
2017/06/15	12.31	12.36	12.18	12.28	37492860	462612608.00
2017/06/16	12.28	12.36	12.17	12.25	47351062	586081472.00
2017/06/19	12.26	12.33	12.20	12.30	32941278	407834848.00
2017/06/20	12.31	12.34	12.12	12.19	44645196	548932352.00
2017/06/21	12.30	12.30	12.16	12.24	34000062	418820224.00
2017/06/22	12.23	12.74	12.19	12.47	110259441	1392278656.00
2017/06/23	12.45	12.55	12.26	12.54	68579079	858095936.00
2017/06/26	12.54	12.72	12.45	12.54	60509162	766551232.00
2017/06/27	12.54	12.63	12.43	12.60	46687475	589020032.00
2017/06/28	12.56	12.81	12.50	12.69	75349557	963202816.00
2017/06/29	12.71	12.76	12.60	12.66	38994542	497489984.00
2017/06/30	12.60	12.63	12.49	12.55	36566479	462244032.00
2017/07/03	12.54	12.55	12.37	12.46	38778949	486264672.00
2017/07/04	12.45	12.48	12.31	12.45	36659128	458434432.00
2017/07/05	12.40	12.55	12.37	12.52	26470507	332542464.00
2017/07/06	12.52	12.62	12.41	12.56	37414241	471582080.00
2017/07/07	12.52	12.59	12.45	12.50	24667294	311101536.00
2017/07/10	12.49	12.54	12.42	12.43	26411530	331940512.00
2017/07/11	12.41	12.84	12.41	12.70	96835349	1238626560.00
2017/07/12	12.70	12.96	12.64	12.76	80469025	1039614016.00
2017/07/13	12.72	13.19	12.67	13.17	110219238	1436784256.00
2017/07/14	13.24	13.70	13.24	13.49	146865370	1991795328.00
2017/07/17	13.52	13.92	13.18	13.66	178661221	2448349184.00
2017/07/18	13.55	13.62	13.30	13.45	69895876	946717568.00
2017/07/19	13.46	13.68	13.38	13.59	66108709	900014400.00
2017/07/20	13.57	13.60	13.43	13.52	40017492	544175232.00
2017/07/21	13.51	13.53	13.28	13.35	52272375	702999232.00
2017/07/24	13.35	13.64	13.26	13.57	65820954	892033664.00
2017/07/25	13.52	13.65	13.31	13.41	58478099	795769088.00
2017/07/26	13.35	13.60	13.26	13.28	57495388	775489088.00
2017/07/27	13.28	13.37	13.18	13.28	33612097	449548320.00
2017/07/28	13.27	13.39	13.20	13.37	24954961	334111584.00
2017/07/31	13.35	13.42	13.21	13.26	45083081	602638848.00
2017/08/01	13.32	13.39	13.22	13.33	64198064	860914624.00
2017/08/02	13.34	13.50	13.29	13.34	61644148	830433600.00
2017/08/03	13.32	13.32	12.94	12.98	78581867	1036842112.00
2017/08/04	12.99	13.00	12.75	12.77	63181971	818014656.00
2017/08/07	12.77	12.85	12.73	12.83	29528429	380518688.00
2017/08/08	12.81	12.83	12.73	12.77	23570298	303469952.00
2017/08/09	12.74	12.78	12.65	12.66	32303821	413575776.00
2017/08/10	12.64	12.78	12.60	12.69	44056044	563372032.00
2017/08/11	12.62	12.63	12.36	12.58	88890056	1118537344.00
2017/08/14	12.52	12.53	12.42	12.46	45562027	572465216.00
2017/08/15	12.48	12.66	12.46	12.49	62591905	792887808.00
2017/08/16	12.46	12.46	12.37	12.39	33886531	423706592.00
2017/08/17	12.39	12.45	12.37	12.43	39091156	488847392.00
2017/08/18	12.40	12.47	12.36	12.41	35976632	450071392.00
2017/08/21	12.40	12.47	12.36	12.41	33810237	422478336.00
2017/08/22	12.41	12.43	12.31	12.33	58829999	731960000.00
2017/08/23	12.34	12.56	12.31	12.47	96871587	1215804672.00
2017/08/24	12.48	12.56	12.35	12.37	62153175	779043392.00
2017/08/25	12.37	12.70	12.37	12.68	145590666	1842766848.00
2017/08/28	12.73	12.86	12.65	12.79	104113170	1339965952.00
2017/08/29	12.75	12.88	12.67	12.86	60063956	772995392.00
2017/08/30	12.81	12.88	12.72	12.77	60479990	779708160.00
2017/08/31	12.73	12.74	12.55	12.61	44790313	570138112.00
2017/09/01	12.58	12.77	12.58	12.67	39264131	501796416.00
2017/09/04	12.68	12.74	12.55	12.68	35667447	454951456.00
2017/09/05	12.68	12.99	12.68	12.93	73493027	954528896.00
2017/09/06	12.89	12.95	12.80	12.86	33823576	438219616.00
2017/09/07	12.84	12.92	12.72	12.75	38224782	494212416.00
2017/09/08	12.75	13.02	12.73	12.93	64778087	842285760.00
2017/09/11	13.05	13.05	12.85	12.89	52234735	683193984.00
2017/09/12	12.90	12.94	12.81	12.94	51012322	661471552.00
2017/09/13	12.91	12.91	12.76	12.77	31972897	412327520.00
2017/09/14	12.78	12.88	12.71	12.75	24160832	311079232.00
2017/09/15	12.72	12.76	12.65	12.73	24874312	318464960.00
2017/09/18	12.72	12.86	12.70	12.81	35747529	461032064.00
2017/09/19	12.83	12.85	12.72	12.80	30170124	388627648.00
2017/09/20	12.78	12.83	12.73	12.78	19867148	255856512.00
2017/09/21	12.76	12.85	12.73	12.77	20140268	259643728.00
2017/09/22	12.74	12.82	12.69	12.79	24192687	311178560.00
2017/09/25	12.79	12.85	12.61	12.84	50687628	650703744.00
2017/09/26	12.79	12.83	12.75	12.76	22163311	285364896.00
2017/09/27	12.73	12.81	12.66	12.75	26374752	339097280.00
2017/09/28	12.75	12.78	12.67	12.74	24124934	309223168.00
2017/09/29	12.72	12.81	12.71	12.77	19822263	255341344.00
2017/10/09	13.17	13.19	12.90	12.94	52149081	684274112.00
2017/10/10	12.95	13.00	12.88	13.00	27493986	359114752.00
2017/10/11	12.98	13.01	12.93	12.96	18706308	244440304.00
2017/10/12	12.95	12.99	12.87	12.95	17125284	223204032.00
2017/10/13	12.91	12.98	12.82	12.84	20857578	271308480.00
2017/10/16	12.88	12.96	12.84	12.94	23611164	307206528.00
